image,label
/brain_tumor_kaggle/Training/no_tumor/image(72).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(218).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(248).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (57).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(255).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(121).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (28).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(40).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(146).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(143).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(111).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(157).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(318).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (16).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(204).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(180).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(148).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(150).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(36).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(306).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(21).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(60).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(147).jpg,0
/brain_tumor_kaggle/Training/no_tumor/7.jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (23).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(211).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(278).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(49).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(308).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(243).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(7).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(177).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(11).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(174).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(84).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (58).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (50).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(22).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(227).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(19).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(18).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(219).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(234).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(46).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(327).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(9).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(156).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (15).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(253).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(240).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(191).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (61).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (14).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(320).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (35).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(179).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(284).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(302).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(167).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(94).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(82).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (12).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(237).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (34).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(155).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(195).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(151).jpg,0
/brain_tumor_kaggle/Training/no_tumor/1.jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(16).jpg,0
/brain_tumor_kaggle/Training/no_tumor/6.jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(223).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(292).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(154).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(64).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(271).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(189).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (38).jpg,0
/brain_tumor_kaggle/Training/no_tumor/8.jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (5).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(39).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(310).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (8).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(267).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(55).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (7).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(297).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (32).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(181).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(159).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(12).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(309).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (6).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(299).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(245).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(194).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(324).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image.jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(43).jpg,0
